vehicle_id	vehicle_name	manufacturer	manufacture_year	vehicle_age	fuel_type	price_4hr	price_8hr	price_1day	max_km_4hr	max_km_8hr	max_km_1day	extra_km_price	fuel_cost_per_km	vehicle_url	price_per_hr_4hr	price_per_hr_8hr	price_per_hr_day
1132	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1132	1875	1000	333.3333333
1134	hyundai creta 2018	Hyundai	2018	8	cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1134	1375	937.5	354.1666667
1135	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1135	1875	1000	333.3333333
1136	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1136	1875	1000	333.3333333
1137	EECO CARGO				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1137	1125	812.5	270.8333333
1138	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1138	1250	1250	416.6666667
1139	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1139	1250	1250	416.6666667
1140	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1140	1250	1250	416.6666667
1141	Aspire				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1141	1250	812.5	333.3333333
1142	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1142	1875	1000	333.3333333
1144	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1144	1125	687.5	333.3333333
1145	Tata Tigor	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1145	1250	812.5	333.3333333
1146	Mahindra Bolero Pickup	Mahindra			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/1146	0	0	0
1148	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1148	1250	812.5	333.3333333
1150	Venue				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1150	1250	812.5	333.3333333
1151	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1151	1500	1500	500
1152	SUPER CARRY PICK-UP VAN				cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/1152	0	0	0
1153	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1153	1875	1000	333.3333333
1154	RAPID				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1154	1125	687.5	333.3333333
1155	Figo				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1155	1125	687.5	333.3333333
1156	Tata Tigor	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1156	1250	812.5	333.3333333
1157	Mahindra Bolero Pickup	Mahindra			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/1157	0	0	0
1158	Tata Tiago EV	Tata			cost	4500	5500	8000	50	200	200	0	21.7	https://sajilorental.com/vehicle/1158	1125	687.5	333.3333333
1159	Sumo				cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1159	1500	1125	416.6666667
1160	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1160	1250	812.5	333.3333333
1161	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1161	1875	1000	333.3333333
1162	Freestyle				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1162	1375	937.5	354.1666667
1163	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1163	1875	1000	333.3333333
1164	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1164	1250	1250	416.6666667
1165	i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1165	1125	687.5	333.3333333
1166	Volkswagen Vento	Volkswagen			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1166	1250	812.5	333.3333333
1168	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1168	1875	1000	333.3333333
1169	Kwid				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1169	1250	812.5	333.3333333
1171	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1171	1875	1000	333.3333333
1173	Nissan Magnite	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1173	1375	937.5	354.1666667
1174	Tata Nexon	Tata			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1174	1375	937.5	354.1666667
1176	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1176	1875	1000	333.3333333
1177	Datsun Redi GO	Datsun			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1177	1250	812.5	333.3333333
1179	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1179	1125	687.5	333.3333333
1180	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1180	1875	1000	333.3333333
1181	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1181	1125	687.5	333.3333333
1182	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1182	1500	1500	500
1185	Tata Tigor	Tata			cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1185	1125	687.5	333.3333333
1186	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1186	1125	687.5	333.3333333
1188	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1188	1250	812.5	333.3333333
1189	BALENO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1189	1125	687.5	333.3333333
1190	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1190	1500	1500	500
1191	Toyata LX				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1191	1250	812.5	333.3333333
1192	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1192	1125	687.5	333.3333333
1193	Sumo				cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1193	1500	1125	416.6666667
1194	Nissan Kicks	Nissan			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1194	1250	812.5	333.3333333
1195	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1195	1875	1000	333.3333333
1196	Ecosport				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1196	1375	937.5	354.1666667
1197	Nissan Kicks	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1197	1375	937.5	354.1666667
1198	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1198	1875	1000	333.3333333
1199	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1199	1125	687.5	333.3333333
1200	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1200	1375	937.5	354.1666667
1202	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1202	1875	1000	333.3333333
1203	Creta				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1203	1375	937.5	354.1666667
1204	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1204	1875	1000	333.3333333
1205	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1205	1875	1000	333.3333333
1206	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1206	1125	687.5	333.3333333
1207	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1207	1875	1000	333.3333333
1208	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1208	1125	687.5	333.3333333
1209	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1209	1125	687.5	333.3333333
1210	Grand i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1210	1125	687.5	333.3333333
1211	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1211	1125	687.5	333.3333333
1212	MG ZS				cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1212	1250	875	333.3333333
1213	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1213	1375	937.5	354.1666667
1214	Creta				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1214	1375	937.5	354.1666667
1215	Nissan Kicks	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1215	1375	937.5	354.1666667
1216	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1216	1250	1250	416.6666667
1217	Nissan Kicks	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1217	1375	937.5	354.1666667
1218	Celerio				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1218	1125	687.5	333.3333333
1219	Tata Nexon	Tata			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1219	1375	937.5	354.1666667
1220	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1220	1875	1000	333.3333333
1221	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1221	1875	1000	333.3333333
1222	Nissan Magnite	Nissan			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1222	1250	812.5	333.3333333
1223	Tucson				cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1223	1875	1000	333.3333333
1224	S- PRESSO				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1224	1375	937.5	354.1666667
1225	Ecosport				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1225	1375	937.5	354.1666667
1226	Sportage				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1226	1375	937.5	354.1666667
1227	Nissan Kicks	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1227	1375	937.5	354.1666667
1228	Chevrolet Aveo	Chevrolet			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1228	1250	812.5	333.3333333
1229	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1229	1125	687.5	333.3333333
1230	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1230	1875	1000	333.3333333
1231	M-3 EV				cost	5500	6500	6500	50	100	200	0	36.17	https://sajilorental.com/vehicle/1231	1375	812.5	270.8333333
1232	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1232	1250	1250	416.6666667
1233	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1233	1125	687.5	333.3333333
1234	Isuzu Highlander	ISUZU			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1234	1125	1000	333.3333333
1235	Tata Indica	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1235	1250	812.5	333.3333333
1236	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1236	1875	1000	333.3333333
1237	Venue				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1237	1375	937.5	354.1666667
1238	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1238	1125	812.5	270.8333333
1239	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1239	1875	1000	333.3333333
1240	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1240	1875	1000	333.3333333
1241	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1241	1875	1000	333.3333333
1242	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1242	1875	1000	333.3333333
1243	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1243	1125	812.5	270.8333333
1244	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1244	1250	812.5	333.3333333
1246	Tata Indica	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1246	1250	812.5	333.3333333
1247	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1247	1875	1000	333.3333333
1248	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1248	1125	687.5	333.3333333
1249	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1249	1875	1000	333.3333333
1250	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1250	1250	1250	416.6666667
1251	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1251	1875	1000	333.3333333
1252	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1252	1875	1000	333.3333333
1253	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1253	1875	1000	333.3333333
1254	EECO CARGO				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1254	1125	812.5	270.8333333
1255	Mahindra XUV	Mahindra			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1255	1375	937.5	354.1666667
1256	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1256	1500	1500	500
1257	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1257	1875	1000	333.3333333
1258	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1258	1125	687.5	333.3333333
1259	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1259	1875	1000	333.3333333
1260	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1260	1250	1250	416.6666667
1261	Tata Altroz	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1261	1500	1500	500
1262	BMW 2 Series	BMW			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1262	1250	812.5	333.3333333
1263	Isuzu Highlander	ISUZU			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1263	1125	1000	333.3333333
1264	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1264	1125	687.5	333.3333333
1265	Sumo				cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1265	1500	1125	416.6666667
1266	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1266	1125	687.5	333.3333333
1267	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1267	1250	1250	416.6666667
1268	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1268	1875	1000	333.3333333
1269	Sumo				cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1269	1500	1125	416.6666667
1270	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1270	1250	1250	416.6666667
1271	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1271	1500	1500	500
1272	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1272	1125	687.5	333.3333333
1273	Aspire				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1273	1250	812.5	333.3333333
1274	207 DI				cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1274	1125	1000	333.3333333
1275	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1275	1875	1000	333.3333333
1276	MG 5				cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1276	1250	875	333.3333333
1277	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1277	1250	1250	416.6666667
1278	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1278	1125	687.5	333.3333333
1279	KYC				cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1279	1250	1250	416.6666667
1280	Ecosport				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1280	1375	937.5	354.1666667
1281	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1281	1125	687.5	333.3333333
1282	Tata Tigor EV	Tata			cost	4500	6000	7000	80	150	190	0	2.17	https://sajilorental.com/vehicle/1282	1125	750	291.6666667
1283	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1283	1125	812.5	270.8333333
1284	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1284	1250	1250	416.6666667
1285	Corola				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1285	1250	812.5	333.3333333
1286	EECO CARGO				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1286	1125	812.5	270.8333333
1287	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1287	1250	1250	416.6666667
1288	BMW 2 Series	BMW			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1288	1375	937.5	354.1666667
1289	Ecosport				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1289	1375	937.5	354.1666667
1290	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1290	1125	812.5	270.8333333
1291	Chevrolet Spark	Chevrolet			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1291	1250	812.5	333.3333333
1293	Sumo				cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1293	1875	1000	333.3333333
1294	Seltos				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1294	1375	937.5	354.1666667
1295	MG ZS 2020		2020	6	cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1295	1250	875	333.3333333
1296	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1296	1125	687.5	333.3333333
1297	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1297	1125	687.5	333.3333333
1299	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1299	1125	687.5	333.3333333
1301	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1301	1875	1000	333.3333333
1302	Tata Safari	Tata			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/1302	0	0	0
1303	Mahindra Bolero Pickup	Mahindra			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1303	1125	1000	333.3333333
1304	Atto 3				cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1304	1250	875	333.3333333
1305	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1305	1875	1000	333.3333333
1306	i20				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1306	1125	687.5	333.3333333
1307	Figo				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1307	1125	687.5	333.3333333
1308	Datsun Redi GO	Datsun			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1308	1375	937.5	354.1666667
1309	Toyota Innova	Toyota			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1309	1250	812.5	333.3333333
1310	BALENO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1310	1125	687.5	333.3333333
1311	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1311	1250	1250	416.6666667
